bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
8,0,9,0.45,1.0,0.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.25,0.25,0.0,4,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.36,0.5,0.9629629629629629,9|208-B-209-B20-231-C40-233-B-251-B20-252-C40-254-C40-255-B20-273-B-275-C40-297-B20-298-B-,2,43,25872
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25873
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25874
1,18,20,1.0,0.9090909090909091,0.10078180081645664,0.0,1.0,0.6666666666666666,0.2631578947368421,0.19736842105263158,0.10078180081645664,4,0.0,0.9473684210526316,0.7272727272727273,0.3333333333333333,0.0,0.0,0.7272727272727273,0.5,0.0,0.0,0.18181818181818182,1.0,0.7647058823529411,20|1032-A01-1034-C41-1076-A-1078-A01-1122-A00-1166-A-770-A-814-A00-858-A01-900-A-902-A01-944-A01-946-C41-986-A-987-A01-988-B011121-989-C40-991-C41-992-A01-993-A00-994-A00-995-A00-996-A-,2,43,25875
4,15,20,1.0,0.8,0.08594700851870801,0.0,0.9166666666666666,0.2222222222222222,0.21052631578947367,0.15789473684210525,0.08594700851870801,4,0.0,0.7894736842105263,0.7142857142857143,0.5,0.3157894736842105,0.3157894736842105,0.7142857142857143,0.5,0.3157894736842105,0.3157894736842105,0.25,0.8,0.8478260869565217,20|1032-A-1034-C40-1036-A-1077-A-1078-B011121-1079-A-1122-A01-1166-A-770-A-814-A01-858-A01-901-A-902-B011121-903-A-944-A-946-C40-986-A-987-A01-988-B011121-989-C40-991-C40-992-B0111-993-A-,2,43,25876
2,0,3,0.15,1.0,0.5773502691896258,1.0,1.0,0.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.0,0.9473684210526315,3|53-B-54-C40-65-C40-75-B-,2,43,25877
9,10,20,1.0,1.0,0.13589415249850587,0.42857142857142855,0.6428571428571429,0.3888888888888889,0.3684210526315789,0.14473684210526316,0.3023454024493699,4,0.2222222222222222,0.5263157894736842,0.14285714285714285,0.125,0.0,0.0,0.42857142857142855,0.125,0.0,0.0,0.3125,0.5,0.7647058823529411,20|1034-C41-1038-B01-1078-A01-1082-A01-1122-B-1126-A-818-A-861-B-862-B0121-863-A-902-A-905-B20-906-B001021-907-A-946-C41-950-B00-988-A-989-C41-991-C41-992-A01-993-A00-994-B001020-995-B-,2,43,25878
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,43,25879
12,7,20,1.0,0.8181818181818182,0.13589415249850587,0.8888888888888888,0.5714285714285714,0.4444444444444444,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.4444444444444444,0.368421052631579,0.18181818181818182,0.46153846153846156,0.0,0.0,0.36363636363636365,0.46153846153846156,0.0,0.0,0.20202020202020202,0.3333333333333333,0.75,20|1030-B-1034-C40-1078-A01-1122-A01-1166-B0010-1167-B-1210-B-858-B-898-B-902-A00-941-B-942-B00-946-C40-984-B-985-B0010-986-B001020-987-A00-988-A00-989-C40-991-C40-992-A00-993-A00-994-B-,2,43,25880
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25881
19,0,20,1.0,0.875,0.1324532357065044,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.0,0.13333333333333333,0.42857142857142855,0.21052631578947367,0.3157894736842105,0.13333333333333333,0.42857142857142855,0.21052631578947367,0.3157894736842105,0.35714285714285715,0.6666666666666666,0.8863636363636364,20|1032-B-1034-C40-1036-B-1077-B-1078-B001020-1079-B-1120-B-1121-B00-1122-B001020-1123-B-1166-B0020-1167-B-1210-B-902-B-946-C40-948-B-949-B-987-B-988-B0020-989-C40-991-C40-992-B001020-993-B20-,2,43,25882
1,18,20,1.0,0.8333333333333334,0.08594700851870801,0.0,1.0,0.6666666666666666,0.2631578947368421,0.21052631578947367,0.08594700851870801,4,0.0,0.9473684210526316,0.5,0.6,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6,0.42105263157894735,0.4444444444444444,0.16666666666666666,1.0,0.7647058823529411,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A-770-A-814-A01-858-A01-900-A-901-A01-902-B011121-903-A-946-C40-986-A-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A-,2,43,25883
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25884
8,11,20,1.0,0.7,0.23340587185351,0.16666666666666666,0.5714285714285714,0.5,0.5263157894736842,0.18421052631578946,0.45883146774112354,4,0.3333333333333333,0.5789473684210527,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.2857142857142857,0.5,0.7959183673469388,20|1029-A-1034-C40-1078-B01-1122-A-855-A-895-A-899-A01-902-A-939-B01-941-B20-942-A01-943-B011121-944-A-946-C41-983-B20-984-A01-985-B011121-986-A-987-B20-988-A01-989-C41-991-C40-992-B-,2,43,25885
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25886
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25887
17,2,20,1.0,0.6666666666666666,0.1324532357065044,0.8333333333333334,0.8571428571428571,0.1111111111111111,0.3157894736842105,0.14473684210526316,0.23340587185351,4,0.0,0.10526315789473684,0.13333333333333333,0.375,0.0,0.0,0.13333333333333333,0.375,0.0,0.0,0.37037037037037035,0.6666666666666666,0.8863636363636364,20|1032-B-1034-C40-1036-B00-1037-B-1077-B-1078-B001020-1079-B-1080-B0020-1081-B001020-1082-B00-1083-A-1122-B-1124-A-1125-B-902-B-946-C40-948-B-987-B-988-B0020-989-C40-991-C40-992-B001020-993-B-,2,43,25888
0,5,6,0.3,0.8333333333333334,0.19999999999999996,0.0,1.0,0.25,0.4,0.25,0.19999999999999996,4,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.2,1.0,0.88,6|104-A-120-C41-133-A-134-A01-135-C41-137-C41-138-A-152-C41-168-A-,2,43,25889
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,43,25890
2,0,3,0.15,1.0,0.5773502691896258,1.0,1.0,0.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1875,0.0,0.9473684210526315,3|56-C40-57-B-65-C40-75-B-,2,43,25891
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|34-A-35-C40-,2,43,25892
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25893
19,0,20,1.0,0.75,0.14886458551295736,0.7857142857142857,0.7857142857142857,0.1111111111111111,0.2631578947368421,0.14473684210526316,0.15789473684210528,4,0.0,0.0,0.25,0.375,0.0,0.0,0.25,0.375,0.0,0.0,0.4166666666666667,0.3333333333333333,0.8666666666666667,20|1030-B-1031-B0010-1032-B-1034-C40-1036-B-1075-B-1078-B0020-1079-B-1122-B-898-B-902-B10-903-B-941-B-942-B0010-943-B20-944-B-946-C40-948-B-987-B1020-988-B001020-989-C40-991-C40-992-B1020-,2,43,25894
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,43,25895
14,5,20,1.0,0.875,0.1324532357065044,0.8,0.7142857142857143,0.3333333333333333,0.21052631578947367,0.15789473684210525,0.08594700851870801,4,0.3333333333333333,0.26315789473684215,0.42857142857142855,0.26666666666666666,0.0,0.0,0.7142857142857143,0.4,0.0,0.0,0.35714285714285715,0.6666666666666666,0.8863636363636364,20|1032-B-1034-C40-1036-A-1077-B-1078-B001020-1079-B01-1080-A-1122-B-858-B-900-B-901-B-902-B001120-903-A01-904-B-944-A00-946-C40-985-B-986-B00-987-A00-988-B001020-989-C40-991-C40-992-B11-,2,43,25896
13,6,20,1.0,0.8888888888888888,0.05263157894736842,0.6,0.5714285714285714,0.4444444444444444,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.3333333333333333,0.3157894736842105,0.26666666666666666,0.15384615384615385,0.42105263157894735,0.21052631578947367,0.4,0.3076923076923077,0.42105263157894735,0.21052631578947367,0.2777777777777778,0.3333333333333333,0.8125,20|1034-C40-1037-B20-1038-B-1078-A00-1122-B00-1166-A-814-B-815-B10-816-B-857-B20-858-B001020-859-B1020-901-B-902-A00-903-B-946-C40-949-B-987-A-988-A01-989-C40-991-C40-992-A00-993-B1020-,2,43,25897
19,0,20,1.0,0.6,0.13589415249850587,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.0,0.75,0.16666666666666666,0.21052631578947367,0.2222222222222222,0.75,0.16666666666666666,0.21052631578947367,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.8666666666666667,20|1034-C40-1077-B-1078-B001020-1079-B00-1080-B-1121-B-1122-B001020-1123-B-1165-B-1166-B0010-1210-B-814-B-858-B0010-859-B-901-B-902-B001020-903-B-946-C40-988-B-989-C40-991-C40-992-B00-993-B-,2,43,25898
19,0,20,1.0,0.9,0.10078180081645664,0.7142857142857143,0.7142857142857143,0.2777777777777778,0.21052631578947367,0.17105263157894737,0.10078180081645664,4,0.0,0.0,0.46153846153846156,0.3333333333333333,0.42105263157894735,0.3157894736842105,0.46153846153846156,0.3333333333333333,0.42105263157894735,0.3157894736842105,0.2222222222222222,0.5,0.8125,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B0010-1210-B-814-B-858-B00-902-B00-943-B-946-C40-985-B-986-B00-987-B0010-988-B00-989-C40-991-C40-992-B00-993-B-,2,43,25899
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,43,25900
7,8,16,0.8,0.5555555555555556,0.18856180831641264,0.6666666666666666,0.9090909090909091,0.14285714285714285,0.26666666666666666,0.15,0.2,4,0.0,0.5333333333333333,0.15384615384615385,0.2222222222222222,0.26666666666666666,0.2857142857142857,0.6153846153846154,0.2222222222222222,0.26666666666666666,0.2857142857142857,0.35555555555555557,1.0,0.8717948717948718,16|558-A-592-A-593-A00-594-B001020-595-A-630-C40-664-B-665-C40-667-C40-668-B-702-C40-737-B-738-B001020-739-B-773-A-774-B001020-775-A-810-A00-846-A-,2,44,25942
0,15,16,0.8,0.9090909090909091,0.12765694770084507,0.0,1.0,0.7857142857142857,0.3333333333333333,0.25,0.12765694770084507,4,0.0,1.0,0.8571428571428571,0.75,0.0,0.0,0.8571428571428571,0.75,0.0,0.0,0.14545454545454545,1.0,0.7555555555555555,16|486-A-522-A00-558-A00-594-A00-630-C40-660-A-661-A00-662-A00-663-A00-664-A00-665-C40-667-C40-668-A00-669-A00-670-A-702-C40-738-A00-774-A00-810-A-,2,44,25909
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25908
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25901
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25902
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25957
18,1,20,1.0,0.8888888888888888,0.05263157894736842,0.8461538461538461,0.7857142857142857,0.2222222222222222,0.2631578947368421,0.15789473684210525,0.17189401703741602,4,0.1111111111111111,0.05263157894736842,0.14285714285714285,0.5333333333333333,0.3333333333333333,0.21052631578947367,0.14285714285714285,0.5333333333333333,0.3333333333333333,0.21052631578947367,0.2777777777777778,0.6666666666666666,0.8478260869565217,20|1032-B-1034-C40-1036-B-1077-B-1078-B001020-1079-B-1122-B0020-1123-B-1166-B-816-B-860-B00-902-B-904-A01-944-B-946-C40-948-B01-986-B-987-B00-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,44,25921
19,0,20,1.0,0.2727272727272727,0.42105263157894735,0.8571428571428571,0.8571428571428571,0.05555555555555555,0.42105263157894735,0.42105263157894735,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.8333333333333334,0.9285714285714286,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B001020-1211-B-1253-B-1254-B001020-1255-B-1297-B-1298-B0010-1342-B00-1386-B-,2,44,25940
0,1,2,0.1,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|44-C40-52-A-,2,44,25930
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25905
7,12,20,1.0,0.6666666666666666,0.27683743575542985,0.3333333333333333,0.42857142857142855,0.5555555555555556,0.3684210526315789,0.23684210526315788,0.2631578947368421,2,0.5555555555555556,0.631578947368421,0.15384615384615385,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.37037037037037035,0.16666666666666666,0.7647058823529411,20|1037-A01-1041-B-1080-A-1081-B1121-1082-A01-1083-A-858-B-860-A-902-A01-903-A-904-B0111-905-B20-946-C41-949-A01-991-C41-992-A01-993-B011121-994-A01-995-A01-996-A01-997-B20-,2,44,25929
17,2,20,1.0,0.45454545454545453,0.31578947368421056,0.8333333333333334,0.7857142857142857,0.2222222222222222,0.42105263157894735,0.1754385964912281,0.3684210526315789,3,0.1111111111111111,0.10526315789473684,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.36363636363636365,0.6666666666666666,0.8297872340425532,20|1027-B-1030-B-1031-B-1032-B-1034-C40-1078-B-895-A-898-B-939-B01-942-B00-943-B-944-B-982-B-983-B001020-984-A01-985-B01-986-B001020-987-B001020-988-B001020-989-C40-991-C40-992-B-,2,44,25931
17,2,20,1.0,0.875,0.10078180081645664,0.8333333333333334,0.8571428571428571,0.1111111111111111,0.15789473684210525,0.13157894736842105,0.10526315789473684,4,0.0,0.10526315789473684,0.14285714285714285,0.5333333333333333,0.35294117647058826,0.21052631578947367,0.14285714285714285,0.5333333333333333,0.47058823529411764,0.3157894736842105,0.35714285714285715,0.6666666666666666,0.8863636363636364,20|1031-B-1032-B-1034-C40-1036-B-1076-B-1077-B0020-1078-B001020-1079-B-1121-B-1122-B01-1166-A-902-B-904-A-944-B-946-C40-948-B01-986-B-987-B0020-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,44,25917
3,13,17,0.85,0.7777777777777778,0.125,0.0,1.0,0.2,0.1875,0.15625,0.125,4,0.0,0.8125,0.0,0.8333333333333334,0.25,0.25,0.2,0.8333333333333334,0.375,0.375,0.2698412698412698,1.0,0.8536585365853658,17|665-A-701-A-703-C41-705-A-737-A-738-A01-739-B011121-740-C40-742-C40-743-B011121-744-A01-745-A-777-A-779-C40-781-A-816-A-817-B011121-818-A-855-A01-893-A-,2,44,25903
2,0,3,0.15,1.0,0.5773502691896258,1.0,1.0,0.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.0,0.9473684210526315,3|53-B-54-C40-65-C40-75-B-,2,44,25954
19,0,20,1.0,0.6363636363636364,0.22739441047045125,0.6428571428571429,0.6428571428571429,0.3333333333333333,0.2631578947368421,0.21052631578947367,0.09116056881941459,3,0.0,0.0,0.4,0.0,0.3157894736842105,0.2222222222222222,0.4,0.0,0.3157894736842105,0.2222222222222222,0.2597402597402597,0.3333333333333333,0.7959183673469388,20|1032-B-1034-C40-1078-B00-1121-B-1122-B001020-1123-B-1165-B-1166-B0010-1210-B00-1254-B-814-B-858-B00-900-B-902-B00-943-B-944-B00-946-C40-985-B-986-B00-987-B0010-988-B001020-989-C40-,2,44,25915
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25918
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25934
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25928
19,0,20,1.0,0.75,0.08594700851870801,0.8571428571428571,0.8571428571428571,0.05555555555555555,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.0,0.0,0.13333333333333333,0.75,0.0,0.0,0.13333333333333333,0.75,0.0,0.0,0.4166666666666667,0.5,0.9069767441860465,20|1031-B-1032-B0010-1034-C40-1036-B0020-1037-B0010-1038-B-1076-B-1077-B-1078-B0010-1080-B-1081-B-1122-B-902-B10-903-B-944-B-946-C40-948-B-987-B-988-B001020-989-C40-991-C40-992-B001020-993-B-,2,44,25946
16,3,20,1.0,0.7777777777777778,0.10526315789473684,0.5833333333333334,0.6428571428571429,0.3888888888888889,0.2631578947368421,0.18421052631578946,0.1823211376388292,4,0.1111111111111111,0.15789473684210525,0.15384615384615385,0.5333333333333333,0.42105263157894735,0.5555555555555556,0.15384615384615385,0.5333333333333333,0.42105263157894735,0.5555555555555556,0.31746031746031744,0.5,0.7358490566037735,20|1031-B01-1034-C40-1037-B-1075-A-1078-B00-1121-B-1122-B001020-1123-B01-1124-A01-1125-B-1166-B-902-B-905-A-946-C40-949-B01-986-B-987-B0020-988-B00-989-C40-991-C40-992-B00-993-B001020-994-B-,2,44,25916
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25936
19,0,20,1.0,0.6666666666666666,0.1324532357065044,0.7857142857142857,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.11842105263157894,0.1324532357065044,4,0.0,0.0,0.375,0.3076923076923077,0.2222222222222222,0.2222222222222222,0.375,0.3076923076923077,0.2222222222222222,0.2222222222222222,0.37037037037037035,0.5,0.8863636363636364,20|1032-B-1034-C40-1077-B-1078-B0010-1122-B-770-B-814-B00-856-B-857-B-858-B0010-859-B-900-B10-901-B0010-902-B001020-903-B00-904-B-944-B-946-C40-987-B-988-B001020-989-C40-991-C40-992-B-,2,44,25950
19,0,20,1.0,0.875,0.05263157894736842,0.9285714285714286,0.9285714285714286,0.05555555555555555,0.15789473684210525,0.11842105263157894,0.05263157894736842,4,0.0,0.0,0.5714285714285714,0.5333333333333333,0.0,0.0,0.5714285714285714,0.5333333333333333,0.0,0.0,0.35714285714285715,0.8333333333333334,0.9069767441860465,20|1032-B-1034-C40-1036-B20-1037-B-1077-B-1078-B001020-1079-B-1122-B-858-B-901-B-902-B001020-903-B-944-B-946-C40-948-B-949-B-987-B-988-B001020-989-C40-991-C40-992-B001020-993-B0020-994-B-,2,44,25920
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25962
7,8,16,0.8,1.0,0.24343224778007383,0.5,0.8181818181818182,0.21428571428571427,0.3333333333333333,0.15555555555555556,0.26666666666666666,3,0.0,0.5333333333333333,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.32653061224489793,0.75,0.8947368421052632,16|520-A-556-A01-591-A-592-B011121-593-A-594-B-627-A-628-B00-630-C40-661-A-662-A01-663-B011121-664-B001020-665-C40-699-A-700-B-702-C40-738-B-,2,44,25937
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25945
19,0,20,1.0,0.875,0.05263157894736842,0.8571428571428571,0.8571428571428571,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.0,0.0,0.5714285714285714,0.5333333333333333,0.0,0.0,0.5714285714285714,0.5333333333333333,0.0,0.0,0.35714285714285715,0.8333333333333334,0.9069767441860465,20|1031-B-1032-B-1034-C40-1077-B-1078-B001020-1079-B-1122-B-858-B-901-B-902-B001020-903-B-943-B-944-B-946-C40-948-B10-949-B10-986-B-987-B001020-988-B001020-989-C40-991-C40-992-B20-993-B-,2,44,25941
1,0,2,0.1,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|44-C40-52-B-,2,44,25938
19,0,20,1.0,0.4166666666666667,0.2170055592430348,0.8571428571428571,0.8571428571428571,0.1111111111111111,0.2631578947368421,0.14473684210526316,0.2170055592430348,4,0.0,0.0,0.5882352941176471,0.2,0.21052631578947367,0.21052631578947367,0.5882352941176471,0.2,0.21052631578947367,0.21052631578947367,0.3333333333333333,0.6666666666666666,0.8478260869565217,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B0010-1254-B-770-B-814-B00-858-B0010-859-B-902-B00-946-C40-988-B-989-C40-991-C40-992-B-,2,44,25924
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,44,25948
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,44,25919
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,44,25939
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25914
17,2,20,1.0,0.75,0.14886458551295736,0.75,0.7142857142857143,0.16666666666666666,0.2631578947368421,0.2631578947368421,0.0,1,0.0,0.10526315789473684,0.5882352941176471,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.4166666666666667,0.5,0.8863636363636364,20|1030-A-1031-A00-1032-B0011-1075-B-1076-B001020-1077-B-1119-B-1120-B0010-1164-B-855-B-856-B10-857-B-898-B-899-B0010-900-B001020-901-B-944-B00-987-B-988-B001020-989-C40-,2,44,25952
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25926
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,44,25906
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25949
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,44,25922
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,44,25935
